date,time,charging_power_kW,meter_id
304,72,0,1107
304,73,0,1107
304,74,0,1107
304,75,0,1107
304,76,0,1107
304,77,0,1107
304,78,0,1107
304,79,0,1107
304,80,0,1107
304,81,0,1107
304,82,0,1107
304,83,0,1107
304,84,0,1107
304,85,0,1107
304,86,0,1107
304,87,0,1107
304,88,11,1107
304,89,11,1107
304,90,11,1107
304,91,11,1107
304,92,11,1107
304,93,11,1107
304,94,11,1107
304,95,11,1107
304,96,11,1107
305,1,0,1107
305,2,0,1107
305,3,0,1107
305,4,0,1107
305,5,0,1107
305,6,0,1107
305,7,0,1107
305,8,0,1107
305,9,0,1107
305,10,0,1107
305,11,0,1107
305,12,0,1107
305,13,0,1107
305,14,0,1107
305,15,0,1107
305,16,0,1107
305,17,0,1107
305,18,0,1107
305,19,0,1107
305,20,0,1107
305,21,0,1107
305,22,0,1107
305,23,0,1107
305,24,0,1107
305,25,0,1107
305,26,0,1107
305,27,0,1107
305,28,0,1107
305,29,0,1107
305,30,0,1107
305,31,0,1107
305,32,0,1107
305,33,0,1107
305,34,0,1107
305,35,0,1107
305,36,0,1107
305,37,0,1107
305,38,0,1107
305,39,0,1107
305,40,0,1107
305,41,0,1107
305,42,0,1107
305,43,0,1107
305,44,0,1107
305,45,0,1107
305,46,0,1107
305,47,0,1107
305,48,0,1107
305,49,0,1107
305,50,0,1107
305,51,0,1107
305,52,0,1107
305,53,0,1107
305,54,0,1107
305,55,0,1107
305,56,0,1107
305,57,0,1107
305,58,0,1107
305,59,0,1107
305,60,0,1107
305,61,0,1107
305,62,0,1107
305,63,0,1107
305,64,0,1107
305,65,0,1107
305,66,0,1107
305,67,0,1107
305,68,0,1107
305,69,0,1107
305,70,0,1107
305,71,0,1107
305,72,0,1107
305,73,0,1107
305,74,0,1107
305,75,0,1107
305,76,0,1107
305,77,0,1107
305,78,0,1107
305,79,0,1107
305,80,0,1107
305,81,0,1107
305,82,0,1107
305,83,0,1107
305,84,0,1107
305,85,0,1107
305,86,0,1107
305,87,0,1107
305,88,0,1107
305,89,0,1107
305,90,0,1107
305,91,0,1107
305,92,0,1107
305,93,0,1107
305,94,0,1107
305,95,0,1107
305,96,0,1107
306,1,11,1107
306,2,11,1107
306,3,11,1107
306,4,11,1107
306,5,11,1107
306,6,11,1107
306,7,11,1107
306,8,11,1107
306,9,0,1107
306,10,0,1107
306,11,0,1107
306,12,0,1107
306,13,0,1107
306,14,0,1107
306,15,0,1107
306,16,0,1107
306,17,0,1107
306,18,0,1107
306,19,0,1107
306,20,0,1107
306,21,0,1107
306,22,0,1107
306,23,0,1107
306,24,0,1107
306,25,0,1107
306,26,0,1107
306,27,0,1107
306,28,0,1107
306,29,0,1107
306,30,0,1107
306,31,0,1107
306,32,0,1107
306,33,0,1107
306,34,0,1107
306,35,0,1107
306,36,0,1107
306,37,0,1107
306,38,0,1107
306,39,0,1107
306,40,0,1107
306,41,0,1107
306,42,0,1107
306,43,0,1107
306,44,0,1107
306,45,0,1107
306,46,0,1107
306,47,0,1107
306,48,0,1107
306,49,0,1107
306,50,0,1107
306,51,0,1107
306,52,0,1107
306,53,0,1107
306,54,0,1107
306,55,0,1107
306,56,0,1107
306,57,0,1107
306,58,0,1107
306,59,0,1107
306,60,0,1107
306,61,0,1107
306,62,0,1107
306,63,0,1107
306,64,0,1107
306,65,0,1107
306,66,0,1107
306,67,0,1107
306,68,0,1107
306,69,0,1107
306,70,0,1107
306,71,0,1107
306,72,0,1107
306,73,0,1107
306,74,0,1107
306,75,0,1107
306,76,0,1107
306,77,0,1107
306,78,0,1107
306,79,0,1107
306,80,0,1107
306,81,0,1107
306,82,0,1107
306,83,0,1107
306,84,0,1107
306,85,0,1107
306,86,0,1107
306,87,0,1107
306,88,0,1107
306,89,0,1107
306,90,0,1107
306,91,0,1107
306,92,0,1107
306,93,0,1107
306,94,0,1107
306,95,0,1107
306,96,0,1107
307,1,0,1107
307,2,0,1107
307,3,0,1107
307,4,0,1107
307,5,0,1107
307,6,0,1107
307,7,0,1107
307,8,0,1107
307,9,0,1107
307,10,0,1107
307,11,0,1107
307,12,0,1107
307,13,0,1107
307,14,0,1107
307,15,0,1107
307,16,0,1107
307,17,0,1107
307,18,0,1107
307,19,0,1107
307,20,0,1107
307,21,0,1107
307,22,0,1107
307,23,0,1107
307,24,0,1107
307,25,0,1107
307,26,0,1107
307,27,0,1107
307,28,0,1107
307,29,0,1107
307,30,0,1107
307,31,0,1107
307,32,0,1107
307,33,0,1107
307,34,0,1107
307,35,0,1107
307,36,0,1107
307,37,0,1107
307,38,0,1107
307,39,0,1107
307,40,0,1107
307,41,0,1107
307,42,0,1107
307,43,0,1107
307,44,0,1107
307,45,0,1107
307,46,0,1107
307,47,0,1107
307,48,0,1107
307,49,0,1107
307,50,0,1107
307,51,0,1107
307,52,0,1107
307,53,0,1107
307,54,0,1107
307,55,0,1107
307,56,0,1107
307,57,0,1107
307,58,0,1107
307,59,0,1107
307,60,0,1107
307,61,0,1107
307,62,0,1107
307,63,0,1107
307,64,0,1107
307,65,0,1107
307,66,0,1107
307,67,0,1107
307,68,0,1107
307,69,0,1107
307,70,0,1107
307,71,0,1107
307,72,0,1107
307,73,0,1107
307,74,0,1107
307,75,0,1107
307,76,0,1107
307,77,0,1107
307,78,0,1107
307,79,0,1107
307,80,0,1107
307,81,0,1107
307,82,0,1107
307,83,0,1107
307,84,11,1107
307,85,11,1107
307,86,11,1107
307,87,11,1107
307,88,0,1107
307,89,0,1107
307,90,0,1107
307,91,0,1107
307,92,0,1107
307,93,0,1107
307,94,0,1107
307,95,0,1107
307,96,0,1107
308,1,0,1107
308,2,0,1107
308,3,0,1107
308,4,0,1107
308,5,0,1107
308,6,0,1107
308,7,0,1107
308,8,0,1107
308,9,0,1107
308,10,0,1107
308,11,0,1107
308,12,0,1107
308,13,0,1107
308,14,0,1107
308,15,0,1107
308,16,0,1107
308,17,0,1107
308,18,0,1107
308,19,0,1107
308,20,0,1107
308,21,0,1107
308,22,0,1107
308,23,0,1107
308,24,0,1107
308,25,0,1107
308,26,0,1107
308,27,0,1107
308,28,0,1107
308,29,0,1107
308,30,0,1107
308,31,0,1107
308,32,0,1107
308,33,0,1107
308,34,0,1107
308,35,0,1107
308,36,0,1107
308,37,0,1107
308,38,0,1107
308,39,0,1107
308,40,0,1107
308,41,0,1107
308,42,0,1107
308,43,0,1107
308,44,0,1107
308,45,0,1107
308,46,0,1107
308,47,0,1107
308,48,0,1107
308,49,0,1107
308,50,0,1107
308,51,0,1107
308,52,0,1107
308,53,0,1107
308,54,0,1107
308,55,0,1107
308,56,0,1107
308,57,0,1107
308,58,0,1107
308,59,0,1107
308,60,0,1107
308,61,0,1107
308,62,0,1107
308,63,0,1107
308,64,0,1107
308,65,0,1107
308,66,0,1107
308,67,0,1107
308,68,0,1107
308,69,0,1107
308,70,0,1107
308,71,0,1107
308,72,0,1107
308,73,0,1107
308,74,0,1107
308,75,0,1107
308,76,0,1107
308,77,0,1107
308,78,0,1107
308,79,0,1107
308,80,0,1107
308,81,0,1107
308,82,0,1107
308,83,0,1107
308,84,0,1107
308,85,0,1107
308,86,0,1107
308,87,0,1107
308,88,0,1107
308,89,0,1107
308,90,11,1107
308,91,11,1107
308,92,11,1107
308,93,11,1107
308,94,11,1107
308,95,11,1107
308,96,11,1107
309,1,11,1107
309,2,11,1107
309,3,11,1107
309,4,11,1107
309,5,11,1107
309,6,11,1107
309,7,11,1107
309,8,11,1107
309,9,11,1107
309,10,11,1107
309,11,11,1107
309,12,11,1107
309,13,11,1107
309,14,0,1107
309,15,0,1107
309,16,0,1107
309,17,0,1107
309,18,0,1107
309,19,0,1107
309,20,0,1107
309,21,0,1107
309,22,0,1107
309,23,0,1107
309,24,0,1107
309,25,0,1107
309,26,0,1107
309,27,0,1107
309,28,0,1107
309,29,0,1107
309,30,0,1107
309,31,0,1107
309,32,0,1107
309,33,0,1107
309,34,0,1107
309,35,0,1107
309,36,0,1107
309,37,0,1107
309,38,0,1107
309,39,0,1107
309,40,0,1107
309,41,0,1107
309,42,0,1107
309,43,0,1107
309,44,0,1107
309,45,0,1107
309,46,0,1107
309,47,0,1107
309,48,0,1107
309,49,0,1107
309,50,0,1107
309,51,0,1107
309,52,0,1107
309,53,0,1107
309,54,0,1107
309,55,0,1107
309,56,0,1107
309,57,0,1107
309,58,0,1107
309,59,0,1107
309,60,0,1107
309,61,0,1107
309,62,0,1107
309,63,0,1107
309,64,0,1107
309,65,0,1107
309,66,0,1107
309,67,0,1107
309,68,0,1107
309,69,0,1107
309,70,0,1107
309,71,0,1107
309,72,0,1107
309,73,0,1107
309,74,0,1107
309,75,0,1107
309,76,0,1107
309,77,0,1107
309,78,0,1107
309,79,0,1107
309,80,0,1107
309,81,0,1107
309,82,0,1107
309,83,0,1107
309,84,0,1107
309,85,0,1107
309,86,0,1107
309,87,0,1107
309,88,0,1107
309,89,0,1107
309,90,0,1107
309,91,0,1107
309,92,0,1107
309,93,0,1107
309,94,0,1107
309,95,0,1107
309,96,0,1107
310,1,0,1107
310,2,0,1107
310,3,0,1107
310,4,0,1107
310,5,0,1107
310,6,0,1107
310,7,0,1107
310,8,0,1107
310,9,0,1107
310,10,0,1107
310,11,0,1107
310,12,0,1107
310,13,0,1107
310,14,0,1107
310,15,0,1107
310,16,0,1107
310,17,0,1107
310,18,0,1107
310,19,0,1107
310,20,0,1107
310,21,0,1107
310,22,0,1107
310,23,0,1107
310,24,0,1107
310,25,0,1107
310,26,0,1107
310,27,0,1107
310,28,0,1107
310,29,0,1107
310,30,0,1107
310,31,0,1107
310,32,0,1107
310,33,0,1107
310,34,0,1107
310,35,0,1107
310,36,0,1107
310,37,0,1107
310,38,0,1107
310,39,0,1107
310,40,0,1107
310,41,0,1107
310,42,0,1107
310,43,0,1107
310,44,0,1107
310,45,0,1107
310,46,0,1107
310,47,0,1107
310,48,0,1107
310,49,0,1107
310,50,0,1107
310,51,0,1107
310,52,0,1107
310,53,0,1107
310,54,0,1107
310,55,0,1107
310,56,0,1107
310,57,0,1107
310,58,0,1107
310,59,0,1107
310,60,0,1107
310,61,0,1107
310,62,0,1107
310,63,0,1107
310,64,0,1107
310,65,0,1107
310,66,0,1107
310,67,0,1107
310,68,0,1107
310,69,0,1107
310,70,0,1107
310,71,0,1107
310,72,11,1107
310,73,11,1107
310,74,11,1107
310,75,0,1107
310,76,0,1107
310,77,0,1107
310,78,0,1107
310,79,0,1107
310,80,0,1107
310,81,0,1107
310,82,0,1107
310,83,0,1107
310,84,0,1107
310,85,0,1107
310,86,0,1107
310,87,0,1107
310,88,0,1107
310,89,0,1107
310,90,0,1107
310,91,0,1107
310,92,0,1107
310,93,0,1107
310,94,0,1107
310,95,0,1107
310,96,0,1107
311,1,0,1107
311,2,0,1107
311,3,0,1107
311,4,0,1107
311,5,0,1107
311,6,0,1107
311,7,0,1107
311,8,0,1107
311,9,0,1107
311,10,0,1107
311,11,0,1107
311,12,0,1107
311,13,0,1107
311,14,0,1107
311,15,0,1107
311,16,0,1107
311,17,0,1107
311,18,0,1107
311,19,0,1107
311,20,0,1107
311,21,0,1107
311,22,0,1107
311,23,0,1107
311,24,0,1107
311,25,0,1107
311,26,0,1107
311,27,0,1107
311,28,0,1107
311,29,0,1107
311,30,0,1107
311,31,0,1107
311,32,0,1107
311,33,0,1107
311,34,0,1107
311,35,0,1107
311,36,0,1107
311,37,0,1107
311,38,0,1107
311,39,0,1107
311,40,0,1107
311,41,0,1107
311,42,0,1107
311,43,0,1107
311,44,0,1107
311,45,0,1107
311,46,0,1107
311,47,0,1107
311,48,0,1107
311,49,0,1107
311,50,0,1107
311,51,0,1107
311,52,0,1107
311,53,0,1107
311,54,0,1107
311,55,0,1107
311,56,0,1107
311,57,0,1107
311,58,0,1107
311,59,0,1107
311,60,0,1107
311,61,0,1107
311,62,0,1107
311,63,0,1107
311,64,0,1107
311,65,11,1107
311,66,11,1107
311,67,11,1107
311,68,11,1107
311,69,0,1107
311,70,0,1107
311,71,0,1107
311,72,0,1107
311,73,0,1107
311,74,0,1107
311,75,0,1107
311,76,0,1107
311,77,0,1107
311,78,0,1107
311,79,0,1107
311,80,0,1107
311,81,0,1107
311,82,0,1107
311,83,0,1107
311,84,0,1107
311,85,0,1107
311,86,0,1107
311,87,0,1107
311,88,0,1107
311,89,0,1107
311,90,0,1107
311,91,0,1107
311,92,0,1107
311,93,0,1107
311,94,0,1107
311,95,0,1107
311,96,0,1107
312,1,0,1107
312,2,0,1107
312,3,0,1107
312,4,0,1107
312,5,0,1107
312,6,0,1107
312,7,0,1107
312,8,0,1107
312,9,0,1107
312,10,0,1107
312,11,0,1107
312,12,0,1107
312,13,0,1107
312,14,0,1107
312,15,0,1107
312,16,0,1107
312,17,0,1107
312,18,0,1107
312,19,0,1107
312,20,0,1107
312,21,0,1107
312,22,0,1107
312,23,0,1107
312,24,0,1107
312,25,0,1107
312,26,0,1107
312,27,0,1107
312,28,0,1107
312,29,0,1107
312,30,0,1107
312,31,0,1107
312,32,0,1107
312,33,0,1107
312,34,0,1107
312,35,0,1107
312,36,0,1107
312,37,0,1107
312,38,0,1107
312,39,0,1107
312,40,0,1107
312,41,0,1107
312,42,0,1107
312,43,0,1107
312,44,0,1107
312,45,0,1107
312,46,0,1107
312,47,0,1107
312,48,0,1107
312,49,0,1107
312,50,0,1107
312,51,0,1107
312,52,0,1107
312,53,0,1107
312,54,0,1107
312,55,0,1107
312,56,0,1107
312,57,0,1107
312,58,0,1107
312,59,0,1107
312,60,0,1107
312,61,0,1107
312,62,0,1107
312,63,0,1107
312,64,0,1107
312,65,0,1107
312,66,11,1107
312,67,11,1107
312,68,11,1107
312,69,0,1107
312,70,0,1107
312,71,0,1107
312,72,0,1107
312,73,0,1107
312,74,0,1107
312,75,0,1107
312,76,0,1107
312,77,0,1107
312,78,0,1107
312,79,0,1107
312,80,0,1107
312,81,0,1107
312,82,0,1107
312,83,0,1107
312,84,0,1107
312,85,0,1107
312,86,0,1107
312,87,0,1107
312,88,0,1107
312,89,0,1107
312,90,0,1107
312,91,0,1107
312,92,0,1107
312,93,0,1107
312,94,0,1107
312,95,0,1107
312,96,0,1107
313,1,0,1107
313,2,0,1107
313,3,0,1107
313,4,0,1107
313,5,0,1107
313,6,0,1107
313,7,0,1107
313,8,0,1107
313,9,0,1107
313,10,0,1107
313,11,0,1107
313,12,0,1107
313,13,0,1107
313,14,0,1107
313,15,0,1107
313,16,0,1107
313,17,0,1107
313,18,0,1107
313,19,0,1107
313,20,0,1107
313,21,0,1107
313,22,0,1107
313,23,0,1107
313,24,0,1107
313,25,0,1107
313,26,0,1107
313,27,0,1107
313,28,0,1107
313,29,0,1107
313,30,0,1107
313,31,0,1107
313,32,0,1107
313,33,0,1107
313,34,0,1107
313,35,0,1107
313,36,0,1107
313,37,0,1107
313,38,0,1107
313,39,0,1107
313,40,0,1107
313,41,0,1107
313,42,0,1107
313,43,0,1107
313,44,0,1107
313,45,0,1107
313,46,0,1107
313,47,0,1107
313,48,0,1107
313,49,0,1107
313,50,0,1107
313,51,0,1107
313,52,0,1107
313,53,0,1107
313,54,0,1107
313,55,0,1107
313,56,0,1107
313,57,0,1107
313,58,0,1107
313,59,0,1107
313,60,0,1107
313,61,0,1107
313,62,0,1107
313,63,0,1107
313,64,0,1107
313,65,0,1107
313,66,0,1107
313,67,0,1107
313,68,0,1107
313,69,0,1107
313,70,0,1107
313,71,0,1107
313,72,0,1107
313,73,0,1107
313,74,11,1107
313,75,11,1107
313,76,11,1107
313,77,11,1107
313,78,11,1107
313,79,11,1107
313,80,11,1107
313,81,11,1107
313,82,11,1107
313,83,11,1107
313,84,11,1107
313,85,11,1107
313,86,11,1107
313,87,11,1107
313,88,11,1107
313,89,0,1107
313,90,0,1107
313,91,0,1107
313,92,0,1107
313,93,0,1107
313,94,0,1107
313,95,0,1107
313,96,0,1107
314,1,0,1107
314,2,0,1107
314,3,0,1107
314,4,0,1107
314,5,0,1107
314,6,0,1107
314,7,0,1107
314,8,0,1107
314,9,0,1107
314,10,0,1107
314,11,0,1107
314,12,0,1107
314,13,0,1107
314,14,0,1107
314,15,0,1107
314,16,0,1107
314,17,0,1107
314,18,0,1107
314,19,0,1107
314,20,0,1107
314,21,0,1107
314,22,0,1107
314,23,0,1107
314,24,0,1107
314,25,0,1107
314,26,0,1107
314,27,0,1107
314,28,0,1107
314,29,0,1107
314,30,0,1107
314,31,0,1107
314,32,0,1107
314,33,0,1107
314,34,0,1107
314,35,0,1107
314,36,0,1107
314,37,0,1107
314,38,0,1107
314,39,0,1107
314,40,0,1107
314,41,0,1107
314,42,0,1107
314,43,0,1107
314,44,0,1107
314,45,0,1107
314,46,0,1107
314,47,0,1107
314,48,0,1107
314,49,0,1107
314,50,0,1107
314,51,0,1107
314,52,0,1107
314,53,0,1107
314,54,0,1107
314,55,0,1107
314,56,0,1107
314,57,0,1107
314,58,0,1107
314,59,0,1107
314,60,0,1107
314,61,0,1107
314,62,0,1107
314,63,0,1107
314,64,0,1107
314,65,0,1107
314,66,0,1107
314,67,0,1107
314,68,0,1107
314,69,0,1107
314,70,11,1107
314,71,11,1107
314,72,11,1107
314,73,11,1107
314,74,11,1107
314,75,11,1107
314,76,11,1107
314,77,11,1107
314,78,11,1107
314,79,0,1107
314,80,0,1107
314,81,0,1107
314,82,0,1107
314,83,0,1107
314,84,0,1107
314,85,0,1107
314,86,0,1107
314,87,0,1107
314,88,0,1107
314,89,0,1107
314,90,0,1107
314,91,0,1107
314,92,0,1107
314,93,0,1107
314,94,0,1107
314,95,0,1107
314,96,0,1107
315,1,0,1107
315,2,0,1107
315,3,0,1107
315,4,0,1107
315,5,0,1107
315,6,0,1107
315,7,0,1107
315,8,0,1107
315,9,0,1107
315,10,0,1107
315,11,0,1107
315,12,0,1107
315,13,0,1107
315,14,0,1107
315,15,0,1107
315,16,0,1107
315,17,0,1107
315,18,0,1107
315,19,0,1107
315,20,0,1107
315,21,0,1107
315,22,0,1107
315,23,0,1107
315,24,0,1107
315,25,0,1107
315,26,0,1107
315,27,0,1107
315,28,0,1107
315,29,0,1107
315,30,0,1107
315,31,0,1107
315,32,0,1107
315,33,0,1107
315,34,0,1107
315,35,0,1107
315,36,0,1107
315,37,0,1107
315,38,0,1107
315,39,0,1107
315,40,0,1107
315,41,0,1107
315,42,0,1107
315,43,0,1107
315,44,0,1107
315,45,0,1107
315,46,0,1107
315,47,0,1107
315,48,0,1107
315,49,0,1107
315,50,0,1107
315,51,0,1107
315,52,0,1107
315,53,0,1107
315,54,0,1107
315,55,0,1107
315,56,0,1107
315,57,0,1107
315,58,0,1107
315,59,0,1107
315,60,0,1107
315,61,0,1107
315,62,0,1107
315,63,0,1107
315,64,0,1107
315,65,0,1107
315,66,0,1107
315,67,0,1107
315,68,0,1107
315,69,0,1107
315,70,0,1107
315,71,0,1107
315,72,0,1107
315,73,0,1107
315,74,0,1107
315,75,0,1107
315,76,0,1107
315,77,0,1107
315,78,0,1107
315,79,0,1107
315,80,0,1107
315,81,0,1107
315,82,0,1107
315,83,0,1107
315,84,0,1107
315,85,0,1107
315,86,11,1107
315,87,11,1107
315,88,11,1107
315,89,11,1107
315,90,11,1107
315,91,11,1107
315,92,11,1107
315,93,11,1107
315,94,11,1107
315,95,11,1107
315,96,0,1107
316,1,0,1107
316,2,0,1107
316,3,0,1107
316,4,0,1107
316,5,0,1107
316,6,0,1107
316,7,0,1107
316,8,0,1107
316,9,0,1107
316,10,0,1107
316,11,0,1107
316,12,0,1107
316,13,0,1107
316,14,0,1107
316,15,0,1107
316,16,0,1107
316,17,0,1107
316,18,0,1107
316,19,0,1107
316,20,0,1107
316,21,0,1107
316,22,0,1107
316,23,0,1107
316,24,0,1107
316,25,0,1107
316,26,0,1107
316,27,0,1107
316,28,0,1107
316,29,0,1107
316,30,0,1107
316,31,0,1107
316,32,0,1107
316,33,0,1107
316,34,0,1107
316,35,0,1107
316,36,0,1107
316,37,0,1107
316,38,0,1107
316,39,0,1107
316,40,0,1107
316,41,0,1107
316,42,0,1107
316,43,0,1107
316,44,0,1107
316,45,0,1107
316,46,0,1107
316,47,0,1107
316,48,0,1107
316,49,0,1107
316,50,0,1107
316,51,0,1107
316,52,0,1107
316,53,0,1107
316,54,0,1107
316,55,0,1107
316,56,0,1107
316,57,0,1107
316,58,0,1107
316,59,0,1107
316,60,0,1107
316,61,0,1107
316,62,0,1107
316,63,0,1107
316,64,0,1107
316,65,0,1107
316,66,0,1107
316,67,0,1107
316,68,0,1107
316,69,0,1107
316,70,0,1107
316,71,0,1107
316,72,0,1107
316,73,0,1107
316,74,0,1107
316,75,0,1107
316,76,0,1107
316,77,11,1107
316,78,11,1107
316,79,11,1107
316,80,11,1107
316,81,11,1107
316,82,11,1107
316,83,11,1107
316,84,11,1107
316,85,11,1107
316,86,11,1107
316,87,11,1107
316,88,0,1107
316,89,0,1107
316,90,0,1107
316,91,0,1107
316,92,0,1107
316,93,0,1107
316,94,0,1107
316,95,0,1107
316,96,0,1107
317,1,0,1107
317,2,0,1107
317,3,0,1107
317,4,0,1107
317,5,0,1107
317,6,0,1107
317,7,0,1107
317,8,0,1107
317,9,0,1107
317,10,0,1107
317,11,0,1107
317,12,0,1107
317,13,0,1107
317,14,0,1107
317,15,0,1107
317,16,0,1107
317,17,0,1107
317,18,0,1107
317,19,0,1107
317,20,0,1107
317,21,0,1107
317,22,0,1107
317,23,0,1107
317,24,0,1107
317,25,0,1107
317,26,0,1107
317,27,0,1107
317,28,0,1107
317,29,0,1107
317,30,0,1107
317,31,0,1107
317,32,0,1107
317,33,0,1107
317,34,0,1107
317,35,0,1107
317,36,0,1107
317,37,0,1107
317,38,0,1107
317,39,0,1107
317,40,0,1107
317,41,0,1107
317,42,0,1107
317,43,0,1107
317,44,0,1107
317,45,0,1107
317,46,0,1107
317,47,0,1107
317,48,0,1107
317,49,0,1107
317,50,0,1107
317,51,0,1107
317,52,0,1107
317,53,0,1107
317,54,0,1107
317,55,0,1107
317,56,0,1107
317,57,0,1107
317,58,0,1107
317,59,0,1107
317,60,0,1107
317,61,0,1107
317,62,0,1107
317,63,0,1107
317,64,11,1107
317,65,11,1107
317,66,0,1107
317,67,0,1107
317,68,0,1107
317,69,0,1107
317,70,0,1107
317,71,0,1107
317,72,0,1107
317,73,0,1107
317,74,0,1107
317,75,0,1107
317,76,0,1107
317,77,0,1107
317,78,0,1107
317,79,0,1107
317,80,0,1107
317,81,0,1107
317,82,0,1107
317,83,0,1107
317,84,0,1107
317,85,0,1107
317,86,0,1107
317,87,0,1107
317,88,0,1107
317,89,0,1107
317,90,0,1107
317,91,0,1107
317,92,0,1107
317,93,0,1107
317,94,0,1107
317,95,0,1107
317,96,0,1107
318,1,0,1107
318,2,0,1107
318,3,0,1107
318,4,0,1107
318,5,0,1107
318,6,0,1107
318,7,0,1107
318,8,0,1107
318,9,0,1107
318,10,0,1107
318,11,0,1107
318,12,0,1107
318,13,0,1107
318,14,0,1107
318,15,0,1107
318,16,0,1107
318,17,0,1107
318,18,0,1107
318,19,0,1107
318,20,0,1107
318,21,0,1107
318,22,0,1107
318,23,0,1107
318,24,0,1107
318,25,0,1107
318,26,0,1107
318,27,0,1107
318,28,0,1107
318,29,0,1107
318,30,0,1107
318,31,0,1107
318,32,0,1107
318,33,0,1107
318,34,0,1107
318,35,0,1107
318,36,0,1107
318,37,0,1107
318,38,0,1107
318,39,0,1107
318,40,0,1107
318,41,0,1107
318,42,0,1107
318,43,0,1107
318,44,0,1107
318,45,0,1107
318,46,0,1107
318,47,0,1107
318,48,0,1107
318,49,0,1107
318,50,0,1107
318,51,0,1107
318,52,0,1107
318,53,0,1107
318,54,0,1107
318,55,0,1107
318,56,0,1107
318,57,0,1107
318,58,0,1107
318,59,0,1107
318,60,0,1107
318,61,0,1107
318,62,0,1107
318,63,0,1107
318,64,0,1107
318,65,0,1107
318,66,0,1107
318,67,0,1107
318,68,0,1107
318,69,0,1107
318,70,0,1107
318,71,0,1107
318,72,0,1107
318,73,0,1107
318,74,0,1107
318,75,0,1107
318,76,0,1107
318,77,0,1107
318,78,0,1107
318,79,0,1107
318,80,0,1107
318,81,0,1107
318,82,0,1107
318,83,11,1107
318,84,11,1107
318,85,11,1107
318,86,11,1107
318,87,11,1107
318,88,11,1107
318,89,11,1107
318,90,11,1107
318,91,0,1107
318,92,0,1107
318,93,0,1107
318,94,0,1107
318,95,0,1107
318,96,0,1107
319,1,0,1107
319,2,0,1107
319,3,0,1107
319,4,0,1107
319,5,0,1107
319,6,0,1107
319,7,0,1107
319,8,0,1107
319,9,0,1107
319,10,0,1107
319,11,0,1107
319,12,0,1107
319,13,0,1107
319,14,0,1107
319,15,0,1107
319,16,0,1107
319,17,0,1107
319,18,0,1107
319,19,0,1107
319,20,0,1107
319,21,0,1107
319,22,0,1107
319,23,0,1107
319,24,0,1107
319,25,0,1107
319,26,0,1107
319,27,0,1107
319,28,0,1107
319,29,0,1107
319,30,0,1107
319,31,0,1107
319,32,0,1107
319,33,0,1107
319,34,0,1107
319,35,0,1107
319,36,0,1107
319,37,0,1107
319,38,0,1107
319,39,0,1107
319,40,0,1107
319,41,0,1107
319,42,0,1107
319,43,0,1107
319,44,0,1107
319,45,0,1107
319,46,0,1107
319,47,0,1107
319,48,0,1107
319,49,0,1107
319,50,0,1107
319,51,0,1107
319,52,0,1107
319,53,0,1107
319,54,0,1107
319,55,0,1107
319,56,0,1107
319,57,0,1107
319,58,0,1107
319,59,0,1107
319,60,0,1107
319,61,0,1107
319,62,0,1107
319,63,0,1107
319,64,0,1107
319,65,0,1107
319,66,0,1107
319,67,0,1107
319,68,0,1107
319,69,0,1107
319,70,11,1107
319,71,11,1107
319,72,11,1107
319,73,11,1107
319,74,11,1107
319,75,11,1107
319,76,0,1107
319,77,0,1107
319,78,0,1107
319,79,0,1107
319,80,0,1107
319,81,0,1107
319,82,0,1107
319,83,0,1107
319,84,0,1107
319,85,0,1107
319,86,0,1107
319,87,0,1107
319,88,0,1107
319,89,0,1107
319,90,0,1107
319,91,0,1107
319,92,0,1107
319,93,0,1107
319,94,0,1107
319,95,0,1107
319,96,0,1107
320,1,0,1107
320,2,0,1107
320,3,0,1107
320,4,0,1107
320,5,0,1107
320,6,0,1107
320,7,0,1107
320,8,0,1107
320,9,0,1107
320,10,0,1107
320,11,0,1107
320,12,0,1107
320,13,0,1107
320,14,0,1107
320,15,0,1107
320,16,0,1107
320,17,0,1107
320,18,0,1107
320,19,0,1107
320,20,0,1107
320,21,0,1107
320,22,0,1107
320,23,0,1107
320,24,0,1107
320,25,0,1107
320,26,0,1107
320,27,0,1107
320,28,0,1107
320,29,0,1107
320,30,0,1107
320,31,0,1107
320,32,0,1107
320,33,0,1107
320,34,0,1107
320,35,0,1107
320,36,0,1107
320,37,0,1107
320,38,0,1107
320,39,0,1107
320,40,0,1107
320,41,0,1107
320,42,0,1107
320,43,0,1107
320,44,0,1107
320,45,0,1107
320,46,0,1107
320,47,0,1107
320,48,0,1107
320,49,0,1107
320,50,0,1107
320,51,0,1107
320,52,0,1107
320,53,0,1107
320,54,0,1107
320,55,0,1107
320,56,0,1107
320,57,0,1107
320,58,0,1107
320,59,0,1107
320,60,0,1107
320,61,0,1107
320,62,0,1107
320,63,0,1107
320,64,0,1107
320,65,0,1107
320,66,0,1107
320,67,0,1107
320,68,0,1107
320,69,0,1107
320,70,0,1107
320,71,0,1107
320,72,0,1107
320,73,0,1107
320,74,0,1107
320,75,0,1107
320,76,0,1107
320,77,0,1107
320,78,0,1107
320,79,0,1107
320,80,0,1107
320,81,0,1107
320,82,0,1107
320,83,0,1107
320,84,0,1107
320,85,0,1107
320,86,0,1107
320,87,0,1107
320,88,0,1107
